CHEWY_PRODUCT_PART_NUMBER,reporting_week_month,region,fill_rate,on_hand_units,forecast_units
CW500003,2025-03,TX,0.968,121,95
CW500003,2025-03,MTN,0.959,129,80
CW500003,2025-03,PSW,0.981,115,63
CW500003,2025-03,PNW,0.957,108,64
CW500003,2025-04,NE,0.956,142,89
CW500003,2025-04,MA,0.96,178,103
CW500003,2025-04,SE,0.991,113,98
CW500003,2025-04,MW,0.936,140,85
CW500003,2025-04,TX,0.948,193,113
CW500003,2025-04,MTN,0.99,175,90
CW500003,2025-04,PSW,0.944,136,74
CW500003,2025-04,PNW,0.995,64,62
CW500003,2025-05,NE,0.969,168,87
CW500003,2025-05,MA,0.939,91,117
CW500003,2025-05,SE,0.995,115,101
CW500003,2025-05,MW,0.956,166,96
CW500003,2025-05,TX,0.993,78,123
CW500003,2025-05,MTN,0.986,101,93
CW500003,2025-05,PSW,0.954,117,76
CW500003,2025-05,PNW,0.935,53,73
CW500003,2025-06,NE,0.971,113,101
CW500003,2025-06,MA,0.947,214,126
CW500003,2025-06,SE,0.985,89,107
CW500003,2025-06,MW,0.965,123,93
CW500003,2025-06,TX,0.931,169,138
CW500003,2025-06,MTN,0.972,186,103
CW500003,2025-06,PSW,0.939,152,88
CW500003,2025-06,PNW,0.991,65,72
CW500003,2025-07,NE,0.969,133,88
CW500003,2025-07,MA,0.954,141,128
CW500003,2025-07,SE,0.955,126,114
CW500003,2025-07,MW,0.984,123,88
CW500003,2025-07,TX,0.993,233,118
CW500003,2025-07,MTN,0.932,174,95
CW500003,2025-07,PSW,0.979,149,81
CW500003,2025-07,PNW,0.961,58,78
CW500003,2025-08,NE,0.984,68,86
CW500003,2025-08,MA,0.948,143,113
CW500003,2025-08,SE,0.958,68,98
CW500003,2025-08,MW,0.951,57,89
CW500003,2025-08,TX,0.978,148,119
CW500003,2025-08,MTN,0.997,150,88
CW500003,2025-08,PSW,0.955,80,77
CW500003,2025-08,PNW,0.975,33,66
CW500003,2025-09,NE,0.942,83,79
CW500003,2025-09,MA,0.931,188,107
CW500003,2025-09,SE,0.979,142,80
CW500003,2025-09,MW,0.96,131,71
CW500003,2025-09,TX,0.998,86,92
CW500003,2025-09,MTN,0.948,135,80
CW500003,2025-09,PSW,0.959,51,67
CW500003,2025-09,PNW,0.97,48,64
CW500003,2025-10,NE,0.938,46,70
CW500003,2025-10,MA,0.968,66,88
CW500003,2025-10,SE,0.989,81,78
CW500003,2025-10,MW,0.97,75,69
CW500003,2025-10,TX,0.931,47,92
CW500003,2025-10,MTN,0.935,40,76
CW500003,2025-10,PSW,0.943,99,61
CW500003,2025-10,PNW,0.959,55,52
CW500003,2025-11,NE,0.973,50,59
CW500003,2025-11,MA,0.987,53,80
CW500003,2025-11,SE,0.935,145,78
CW500003,2025-11,MW,0.968,44,60
CW500003,2025-11,TX,0.961,71,86
CW500003,2025-11,MTN,0.933,40,63
CW500003,2025-11,PSW,0.987,88,49
CW500003,2025-11,PNW,0.977,70,51
CW500003,2025-12,NE,0.942,74,65
CW500003,2025-12,MA,0.988,35,70
CW500003,2025-12,SE,0.998,101,61
CW500003,2025-12,MW,0.941,95,57
CW500003,2025-12,TX,0.947,104,79
CW500003,2025-12,MTN,0.997,46,63
CW500003,2025-12,PSW,0.953,33,47
CW500003,2025-12,PNW,0.938,29,45
CW500006,2024-01,NE,0.964,111,157
CW500006,2024-01,MA,0.946,259,138
CW500006,2024-01,SE,0.972,163,117
CW500006,2024-01,MW,0.941,122,137
CW500006,2024-01,TX,0.942,213,171
CW500006,2024-01,MTN,0.951,170,110
CW500006,2024-01,PSW,0.939,288,154
CW500006,2024-01,PNW,0.973,170,100
CW500006,2024-02,NE,0.949,168,205
CW500006,2024-02,MA,0.954,124,145
CW500006,2024-02,SE,0.997,247,142
CW500006,2024-02,MW,0.934,102,142
CW500006,2024-02,TX,0.948,90,180
CW500006,2024-02,MTN,0.943,174,119
CW500006,2024-02,PSW,0.984,216,148
CW500006,2024-02,PNW,0.993,144,116
CW500006,2024-03,NE,0.974,196,222
CW500006,2024-03,MA,0.997,314,170
CW500006,2024-03,SE,0.992,208,150
CW500006,2024-03,MW,0.976,152,167
CW500006,2024-03,TX,1.0,244,205
CW500006,2024-03,MTN,0.97,146,146
CW500006,2024-03,PSW,0.949,122,187
CW500006,2024-03,PNW,0.968,119,123
CW500006,2024-04,NE,0.967,226,254
CW500006,2024-04,MA,0.935,339,190
CW500006,2024-04,SE,0.962,269,182
CW500006,2024-04,MW,0.957,148,183
CW500006,2024-04,TX,0.952,318,248
CW500006,2024-04,MTN,0.947,205,156
CW500006,2024-04,PSW,0.972,135,225
CW500006,2024-04,PNW,0.999,186,154
CW500006,2024-05,NE,0.945,490,264
CW500006,2024-05,MA,0.96,195,218
CW500006,2024-05,SE,0.933,158,200
CW500006,2024-05,MW,0.949,207,213
CW500006,2024-05,TX,0.945,344,287
CW500006,2024-05,MTN,0.953,127,177
CW500006,2024-05,PSW,0.965,392,248
CW500006,2024-05,PNW,0.978,247,156
CW500006,2024-06,NE,0.994,480,286
CW500006,2024-06,MA,0.969,118,212
CW500006,2024-06,SE,0.948,153,192
CW500006,2024-06,MW,0.986,212,197
CW500006,2024-06,TX,0.993,474,262
CW500006,2024-06,MTN,0.951,128,196
CW500006,2024-06,PSW,0.941,255,239
CW500006,2024-06,PNW,0.976,150,155
CW500006,2024-07,NE,0.993,262,247
CW500006,2024-07,MA,0.931,230,225
CW500006,2024-07,SE,0.983,269,185
CW500006,2024-07,MW,0.966,161,190
CW500006,2024-07,TX,0.998,229,249
CW500006,2024-07,MTN,0.966,104,184
CW500006,2024-07,PSW,0.999,217,227
CW500006,2024-07,PNW,0.944,232,180
CW500006,2024-08,NE,0.973,291,258
CW500006,2024-08,MA,0.934,174,210
CW500006,2024-08,SE,0.996,288,185
CW500006,2024-08,MW,0.954,256,194
CW500006,2024-08,TX,0.981,309,257
CW500006,2024-08,MTN,0.999,258,158
CW500006,2024-08,PSW,0.967,224,234
CW500006,2024-08,PNW,0.936,297,165
CW500006,2024-09,NE,0.931,398,221
CW500006,2024-09,MA,0.993,83,161
CW500006,2024-09,SE,0.971,276,164
CW500006,2024-09,MW,0.959,249,174
CW500006,2024-09,TX,0.932,134,237
CW500006,2024-09,MTN,0.944,163,147
CW500006,2024-09,PSW,0.947,135,212
CW500006,2024-09,PNW,0.98,134,142
CW500006,2024-10,NE,0.964,256,182
CW500006,2024-10,MA,0.94,102,163
CW500006,2024-10,SE,0.951,171,136
CW500006,2024-10,MW,0.941,232,155
CW500006,2024-10,TX,0.986,328,176
CW500006,2024-10,MTN,0.976,156,141
CW500006,2024-10,PSW,0.985,203,176
CW500006,2024-10,PNW,0.977,220,117
CW500006,2024-11,NE,0.953,328,187
CW500006,2024-11,MA,0.956,253,144
CW500006,2024-11,SE,0.993,199,119
CW500006,2024-11,MW,0.949,211,144
CW500006,2024-11,TX,0.998,125,163
CW500006,2024-11,MTN,0.962,159,127
CW500006,2024-11,PSW,0.979,179,157
CW500006,2024-11,PNW,0.992,62,103
CW500006,2024-12,NE,0.935,101,190
CW500006,2024-12,MA,0.94,252,140
CW500006,2024-12,SE,0.937,92,123
CW500006,2024-12,MW,0.984,96,132
CW500006,2024-12,TX,0.946,169,162
CW500006,2024-12,MTN,0.955,79,112
CW500006,2024-12,PSW,0.967,178,138
CW500006,2024-12,PNW,0.952,131,111
CW500006,2025-01,NE,0.93,298,195
CW500006,2025-01,MA,0.943,100,134
CW500006,2025-01,SE,0.942,166,126
CW500006,2025-01,MW,0.951,160,131
CW500006,2025-01,TX,1.0,141,126
CW500006,2025-01,MTN,0.989,69,123
CW500006,2025-01,PSW,0.947,79,147
CW500006,2025-01,PNW,0.933,170,116
CW500006,2025-02,NE,0.945,192,213
CW500006,2025-02,MA,0.991,150,150
CW500006,2025-02,SE,0.935,113,148
CW500006,2025-02,MW,0.934,126,147
CW500006,2025-02,TX,0.982,113,150
CW500006,2025-02,MTN,0.963,200,141
CW500006,2025-02,PSW,0.939,259,175
CW500006,2025-02,PNW,0.939,123,118
CW500006,2025-03,NE,0.979,211,217
CW500006,2025-03,MA,0.944,107,199
CW500006,2025-03,SE,0.972,304,160
CW500006,2025-03,MW,0.984,245,164
CW500006,2025-03,TX,0.98,241,227
CW500006,2025-03,MTN,0.946,250,163
CW500006,2025-03,PSW,0.978,161,184
CW500006,2025-03,PNW,0.966,193,133
CW500006,2025-04,NE,0.942,214,283
CW500006,2025-04,MA,0.939,341,221
CW500006,2025-04,SE,0.937,229,200
CW500006,2025-04,MW,0.954,233,204
CW500006,2025-04,TX,0.954,521,284
CW500006,2025-04,MTN,0.933,126,185
CW500006,2025-04,PSW,0.996,254,235
CW500006,2025-04,PNW,0.944,203,171
CW500006,2025-05,NE,0.992,283,272
CW500006,2025-05,MA,0.982,335,233
CW500006,2025-05,SE,0.953,285,196
CW500006,2025-05,MW,0.943,258,227
CW500006,2025-05,TX,0.982,146,256
CW500006,2025-05,MTN,0.954,98,202
CW500006,2025-05,PSW,0.945,204,262
CW500006,2025-05,PNW,0.933,187,187
CW500006,2025-06,NE,0.968,331,299
CW500006,2025-06,MA,0.94,331,219
CW500006,2025-06,SE,0.965,419,220
CW500006,2025-06,MW,0.935,395,228
CW500006,2025-06,TX,0.938,350,303
CW500006,2025-06,MTN,0.979,184,193
CW500006,2025-06,PSW,0.959,378,255
CW500006,2025-06,PNW,0.974,125,182
CW500006,2025-07,NE,0.944,493,315
CW500006,2025-07,MA,0.951,238,213
CW500006,2025-07,SE,0.962,353,193
CW500006,2025-07,MW,0.954,188,216
CW500006,2025-07,TX,0.973,146,269
CW500006,2025-07,MTN,0.937,234,210
CW500006,2025-07,PSW,0.97,145,239
CW500006,2025-07,PNW,0.963,317,169
CW500006,2025-08,NE,0.978,463,269
CW500006,2025-08,MA,0.99,335,218
CW500006,2025-08,SE,0.948,239,194
CW500006,2025-08,MW,0.983,280,190
CW500006,2025-08,TX,0.994,261,263
CW500006,2025-08,MTN,0.997,159,180
CW500006,2025-08,PSW,0.98,444,241
CW500006,2025-08,PNW,0.951,315,166
CW500006,2025-09,NE,0.942,282,244
CW500006,2025-09,MA,0.95,313,190
CW500006,2025-09,SE,0.955,245,186
CW500006,2025-09,MW,0.98,179,162
CW500006,2025-09,TX,0.982,199,251
CW500006,2025-09,MTN,0.956,184,172
CW500006,2025-09,PSW,0.965,144,213
CW500006,2025-09,PNW,0.957,296,156
CW500006,2025-10,NE,0.956,384,209
CW500006,2025-10,MA,0.975,253,150
CW500006,2025-10,SE,0.995,92,137
CW500006,2025-10,MW,0.959,114,151
CW500006,2025-10,TX,0.969,301,202
CW500006,2025-10,MTN,0.972,125,152
CW500006,2025-10,PSW,0.967,95,179
CW500006,2025-10,PNW,0.958,77,121
CW500006,2025-11,NE,0.949,199,199
CW500006,2025-11,MA,0.993,276,146
CW500006,2025-11,SE,0.982,115,142
CW500006,2025-11,MW,0.967,204,130
CW500006,2025-11,TX,0.944,205,180
CW500006,2025-11,MTN,0.961,150,133
CW500006,2025-11,PSW,0.975,241,160
CW500006,2025-11,PNW,0.932,101,113
CW500006,2025-12,NE,0.981,312,181
CW500006,2025-12,MA,0.949,86,150
CW500006,2025-12,SE,0.946,262,141
CW500006,2025-12,MW,0.973,242,136
CW500006,2025-12,TX,0.976,188,166
CW500006,2025-12,MTN,0.936,228,133
CW500006,2025-12,PSW,0.962,233,154
CW500006,2025-12,PNW,0.953,69,121
CW500009,2024-01,NE,0.956,82,46
CW500009,2024-01,MA,0.998,24,47
CW500009,2024-01,SE,0.964,53,41
CW500009,2024-01,MW,0.956,68,43
CW500009,2024-01,TX,0.985,122,63
CW500009,2024-01,MTN,0.93,26,49
CW500009,2024-01,PSW,0.949,112,65
CW500009,2024-01,PNW,0.956,116,64
CW500009,2024-02,NE,0.985,50,47
CW500009,2024-02,MA,0.974,102,53
CW500009,2024-02,SE,0.985,82,45
CW500009,2024-02,MW,0.94,30,51
CW500009,2024-02,TX,0.963,88,67
CW500009,2024-02,MTN,0.972,42,54
CW500009,2024-02,PSW,0.987,106,75
CW500009,2024-02,PNW,0.958,68,66
CW500009,2024-03,NE,0.963,78,63
CW500009,2024-03,MA,0.981,59,59
CW500009,2024-03,SE,0.961,102,57
CW500009,2024-03,MW,0.988,71,54
CW500009,2024-03,TX,0.955,93,80
CW500009,2024-03,MTN,0.959,96,58
CW500009,2024-03,PSW,0.996,107,78
CW500009,2024-03,PNW,0.967,64,76
CW500009,2024-04,NE,0.974,109,64
CW500009,2024-04,MA,0.945,122,73
CW500009,2024-04,SE,0.949,34,61
CW500009,2024-04,MW,0.96,58,61
CW500009,2024-04,TX,0.985,97,92
CW500009,2024-04,MTN,0.942,40,71
CW500009,2024-04,PSW,0.963,166,90
CW500009,2024-04,PNW,0.958,72,99
CW500009,2024-05,NE,0.95,90,75
CW500009,2024-05,MA,0.947,97,73
CW500009,2024-05,SE,0.936,119,66
CW500009,2024-05,MW,0.984,114,69
CW500009,2024-05,TX,0.99,109,88
CW500009,2024-05,MTN,0.95,99,78
CW500009,2024-05,PSW,0.954,172,111
CW500009,2024-05,PNW,0.983,139,90
CW500009,2024-06,NE,0.99,112,70
CW500009,2024-06,MA,0.934,81,74
CW500009,2024-06,SE,0.939,81,74
CW500009,2024-06,MW,0.983,98,70
CW500009,2024-06,TX,0.984,184,101
CW500009,2024-06,MTN,0.986,135,78
CW500009,2024-06,PSW,0.989,78,102
CW500009,2024-06,PNW,0.93,50,101
CW500009,2024-07,NE,0.948,34,70
CW500009,2024-07,MA,0.974,73,71
CW500009,2024-07,SE,0.979,116,69
CW500009,2024-07,MW,0.947,70,72
CW500009,2024-07,TX,0.953,74,105
CW500009,2024-07,MTN,0.973,135,72
CW500009,2024-07,PSW,0.999,155,101
CW500009,2024-07,PNW,0.932,61,98
CW500009,2024-08,NE,0.966,99,67
CW500009,2024-08,MA,0.967,117,68
CW500009,2024-08,SE,0.939,83,67
CW500009,2024-08,MW,0.994,33,66
CW500009,2024-08,TX,0.96,94,97
CW500009,2024-08,MTN,0.974,59,64
CW500009,2024-08,PSW,0.958,62,95
CW500009,2024-08,PNW,0.962,145,94
CW500009,2024-09,NE,0.944,111,60
CW500009,2024-09,MA,0.931,46,69
CW500009,2024-09,SE,0.974,89,54
CW500009,2024-09,MW,0.975,73,53
CW500009,2024-09,TX,0.939,44,84
CW500009,2024-09,MTN,0.955,39,64
CW500009,2024-09,PSW,0.967,118,89
CW500009,2024-09,PNW,0.976,47,83
CW500009,2024-10,NE,0.945,64,57
CW500009,2024-10,MA,0.941,100,55
CW500009,2024-10,SE,0.971,46,46
CW500009,2024-10,MW,0.987,58,50
CW500009,2024-10,TX,0.963,117,70
CW500009,2024-10,MTN,0.965,82,51
CW500009,2024-10,PSW,0.974,89,74
CW500009,2024-10,PNW,0.939,100,79
CW500009,2024-11,NE,0.931,62,47
CW500009,2024-11,MA,0.981,59,48
CW500009,2024-11,SE,0.964,86,45
CW500009,2024-11,MW,0.986,40,47
CW500009,2024-11,TX,0.945,80,67
CW500009,2024-11,MTN,0.95,83,47
CW500009,2024-11,PSW,0.995,128,68
CW500009,2024-11,PNW,0.939,104,72
CW500009,2024-12,NE,0.95,54,45
CW500009,2024-12,MA,0.935,84,47
CW500009,2024-12,SE,0.958,20,40
CW500009,2024-12,MW,0.972,63,44
CW500009,2024-12,TX,0.954,41,63
CW500009,2024-12,MTN,0.934,43,50
CW500009,2024-12,PSW,0.992,75,61
CW500009,2024-12,PNW,0.957,67,67
CW500009,2025-01,NE,0.963,58,48
CW500009,2025-01,MA,0.95,53,53
CW500009,2025-01,SE,0.974,83,46
CW500009,2025-01,MW,0.937,93,50
CW500009,2025-01,TX,0.952,53,50
CW500009,2025-01,MTN,0.961,86,46
CW500009,2025-01,PSW,0.954,64,67
CW500009,2025-01,PNW,0.99,106,62
CW500009,2025-02,NE,0.947,53,52
CW500009,2025-02,MA,0.942,98,61
CW500009,2025-02,SE,0.978,80,54
CW500009,2025-02,MW,0.991,66,51
CW500009,2025-02,TX,0.962,50,57
CW500009,2025-02,MTN,0.951,28,58
CW500009,2025-02,PSW,0.981,41,79
CW500009,2025-02,PNW,0.972,62,76
CW500009,2025-03,NE,0.946,111,68
CW500009,2025-03,MA,0.97,78,67
CW500009,2025-03,SE,0.98,65,53
CW500009,2025-03,MW,0.994,50,54
CW500009,2025-03,TX,0.934,85,84
CW500009,2025-03,MTN,0.986,122,64
CW500009,2025-03,PSW,0.96,159,92
CW500009,2025-03,PNW,0.966,83,92
CW500009,2025-04,NE,0.96,66,67
CW500009,2025-04,MA,0.946,118,77
CW500009,2025-04,SE,0.988,101,68
CW500009,2025-04,MW,0.943,66,71
CW500009,2025-04,TX,0.939,64,99
CW500009,2025-04,MTN,0.978,136,72
CW500009,2025-04,PSW,0.982,148,97
CW500009,2025-04,PNW,0.935,131,108
CW500009,2025-05,NE,0.981,85,73
CW500009,2025-05,MA,0.939,97,77
CW500009,2025-05,SE,0.971,128,73
CW500009,2025-05,MW,0.937,83,82
CW500009,2025-05,TX,0.94,185,106
CW500009,2025-05,MTN,0.944,41,80
CW500009,2025-05,PSW,0.983,55,104
CW500009,2025-05,PNW,0.933,113,101
CW500009,2025-06,NE,0.98,101,83
CW500009,2025-06,MA,0.949,88,84
CW500009,2025-06,SE,0.991,117,76
CW500009,2025-06,MW,0.954,60,81
CW500009,2025-06,TX,0.938,184,104
CW500009,2025-06,MTN,0.988,136,74
CW500009,2025-06,PSW,0.967,167,121
CW500009,2025-06,PNW,0.994,60,102
CW500009,2025-07,NE,0.986,105,75
CW500009,2025-07,MA,0.985,136,83
CW500009,2025-07,SE,0.937,61,80
CW500009,2025-07,MW,0.946,143,81
CW500009,2025-07,TX,0.966,162,96
CW500009,2025-07,MTN,0.943,62,79
CW500009,2025-07,PSW,0.947,62,109
CW500009,2025-07,PNW,0.964,175,113
CW500009,2025-08,NE,0.962,92,71
CW500009,2025-08,MA,0.972,69,77
CW500009,2025-08,SE,0.936,99,69
CW500009,2025-08,MW,0.973,39,72
CW500009,2025-08,TX,0.982,165,99
CW500009,2025-08,MTN,0.956,49,70
CW500009,2025-08,PSW,0.992,192,101
CW500009,2025-08,PNW,0.933,108,110
CW500009,2025-09,NE,0.98,80,63
CW500009,2025-09,MA,0.947,88,69
CW500009,2025-09,SE,0.94,28,60
CW500009,2025-09,MW,0.943,64,59
CW500009,2025-09,TX,0.982,168,86
CW500009,2025-09,MTN,0.987,100,61
CW500009,2025-09,PSW,0.942,103,95
CW500009,2025-09,PNW,0.988,152,80
CW500009,2025-10,NE,0.946,104,58
CW500009,2025-10,MA,0.942,100,56
CW500009,2025-10,SE,0.953,94,50
CW500009,2025-10,MW,0.971,28,58
CW500009,2025-10,TX,0.939,109,78
CW500009,2025-10,MTN,0.934,56,55
CW500009,2025-10,PSW,0.998,75,80
CW500009,2025-10,PNW,0.983,137,73
CW500009,2025-11,NE,0.986,39,49
CW500009,2025-11,MA,0.936,27,55
CW500009,2025-11,SE,0.948,86,52
CW500009,2025-11,MW,0.991,28,45
CW500009,2025-11,TX,0.936,55,66
CW500009,2025-11,MTN,0.946,87,52
CW500009,2025-11,PSW,0.982,69,75
CW500009,2025-11,PNW,0.958,73,65
CW500009,2025-12,NE,0.986,49,49
CW500009,2025-12,MA,0.961,43,53
CW500009,2025-12,SE,0.993,90,48
CW500009,2025-12,MW,0.974,52,44
CW500009,2025-12,TX,0.935,66,66
CW500009,2025-12,MTN,0.958,32,46
CW500009,2025-12,PSW,0.983,37,65
CW500009,2025-12,PNW,0.973,105,61
CW500012,2024-01,NE,0.964,57,100
CW500012,2024-01,MA,0.978,107,75
CW500012,2024-01,SE,0.98,75,58
CW500012,2024-01,MW,0.945,159,96
CW500012,2024-01,TX,0.946,139,96
CW500012,2024-01,MTN,0.973,82,71
CW500012,2024-01,PSW,0.972,105,63
CW500012,2024-01,PNW,0.945,139,89
CW500012,2024-02,NE,0.984,186,99
CW500012,2024-02,MA,0.964,139,81
CW500012,2024-02,SE,0.953,104,69
CW500012,2024-02,MW,0.942,107,102
CW500012,2024-02,TX,0.943,107,108
CW500012,2024-02,MTN,0.932,105,85
CW500012,2024-02,PSW,0.954,80,63
CW500012,2024-02,PNW,0.99,188,98
CW500012,2024-03,NE,0.974,140,120
CW500012,2024-03,MA,0.934,148,98
CW500012,2024-03,SE,0.944,74,80
CW500012,2024-03,MW,0.996,113,113
CW500012,2024-03,TX,0.94,100,134
CW500012,2024-03,MTN,0.979,126,94
CW500012,2024-03,PSW,0.981,48,75
CW500012,2024-03,PNW,0.955,206,116
CW500012,2024-04,NE,0.939,175,140
CW500012,2024-04,MA,0.99,205,110
CW500012,2024-04,SE,0.934,136,94
CW500012,2024-04,MW,0.989,74,124
CW500012,2024-04,TX,0.944,127,134
CW500012,2024-04,MTN,0.948,135,105
CW500012,2024-04,PSW,0.985,89,87
CW500012,2024-04,PNW,0.973,125,123
CW500012,2024-05,NE,0.979,171,155
CW500012,2024-05,MA,0.988,117,118
CW500012,2024-05,SE,0.986,78,101
CW500012,2024-05,MW,0.961,143,138
CW500012,2024-05,TX,0.963,261,160
CW500012,2024-05,MTN,0.954,162,123
CW500012,2024-05,PSW,0.937,176,98
CW500012,2024-05,PNW,0.955,242,138
CW500012,2024-06,NE,0.975,128,145
CW500012,2024-06,MA,0.947,145,118
CW500012,2024-06,SE,0.983,170,97
CW500012,2024-06,MW,0.947,122,155
CW500012,2024-06,TX,0.983,139,151
CW500012,2024-06,MTN,0.97,145,117
CW500012,2024-06,PSW,0.991,93,89
CW500012,2024-06,PNW,0.98,231,144
CW500012,2024-07,NE,0.97,69,142
CW500012,2024-07,MA,0.979,122,113
CW500012,2024-07,SE,0.991,98,88
CW500012,2024-07,MW,0.945,114,142
CW500012,2024-07,TX,0.958,298,159
CW500012,2024-07,MTN,0.965,150,112
CW500012,2024-07,PSW,0.93,131,104
CW500012,2024-07,PNW,0.955,227,134
CW500012,2024-08,NE,0.991,96,145
CW500012,2024-08,MA,0.979,80,106
CW500012,2024-08,SE,0.996,152,87
CW500012,2024-08,MW,0.952,97,130
CW500012,2024-08,TX,0.938,259,156
CW500012,2024-08,MTN,0.968,79,105
CW500012,2024-08,PSW,0.983,181,94
CW500012,2024-08,PNW,0.955,115,118
CW500012,2024-09,NE,0.953,222,122
CW500012,2024-09,MA,0.998,64,86
CW500012,2024-09,SE,0.95,101,86
CW500012,2024-09,MW,0.991,210,121
CW500012,2024-09,TX,0.973,207,122
CW500012,2024-09,MTN,0.956,86,98
CW500012,2024-09,PSW,0.975,45,82
CW500012,2024-09,PNW,0.957,139,121
CW500012,2024-10,NE,0.985,132,114
CW500012,2024-10,MA,0.97,113,79
